,name,Region,Year,all_expenses,base
122,Alabama,State,2015,637148.3999999999,637148.3999999999
123,Alaska,State,2015,137788.2,137788.2
124,Arizona,State,2015,971424.2,971424.2
125,Arkansas,State,2015,380145.1,380145.1
126,California,State,2015,6664255.199999999,6664255.199999999
127,Colorado,State,2015,924098.6000000001,924098.6000000001
128,Connecticut,State,2015,709411.7,709411.7
129,Delaware,State,2015,164425.1,164425.1
130,District of Columbia,State,2015,175865.09999999998,175865.09999999998
131,Southwest,region,2016,6067169.800000001,6067169.800000001
132,Florida,State,2015,3310075.8,3310075.8
133,Georgia,State,2015,1446254.4,1446254.4
134,Great Lakes,State,2015,7223978.100000001,7223978.100000001
135,Hawaii,State,2015,238361.30000000002,238361.30000000002
136,Idaho,State,2015,213986.9,213986.9
137,Illinois,State,2015,2127310.4,2127310.4
138,Indiana,State,2015,925007.7000000001,925007.7000000001
139,Iowa,State,2015,450952.79999999993,450952.79999999993
140,Kansas,State,2015,423913.2,423913.2
141,Kentucky,State,2015,597081.5,597081.5
142,Louisiana,State,2015,649292.2,649292.2
143,Maine,State,2015,219967.7,219967.7
144,Maryland,State,2015,1050255.0,1050255.0
145,Massachusetts,State,2015,1364425.1,1364425.1
146,Michigan,State,2015,1534755.5999999999,1534755.5999999999
147,Southwest,region,2017,6362613.3,6362613.3
148,Minnesota,State,2015,945634.8,945634.8
149,Mississippi,State,2015,366406.2,366406.2
150,Missouri,State,2015,917967.8,917967.8
151,Montana,State,2015,163223.3,163223.3
152,Nebraska,State,2015,292171.1,292171.1
153,Nevada,State,2015,429668.5,429668.5
154,New England,State,2015,2840189.2,2840189.2
155,New Hampshire,State,2015,256940.99999999997,256940.99999999997
156,New Jersey,State,2015,1694264.3,1694264.3
157,New Mexico,State,2015,281136.6,281136.6
158,New York,State,2015,3601989.3000000007,3601989.3000000007
159,North Carolina,State,2015,1410308.5,1410308.5
160,North Dakota,State,2015,136362.8,136362.8
161,Ohio,State,2015,1752400.3999999997,1752400.3999999997
162,Oklahoma,State,2015,519703.19999999995,519703.19999999995
163,Oregon,State,2015,618536.0,618536.0
164,Pennsylvania,State,2015,2159528.2,2159528.2
165,Southwest,region,2018,6673893.0,6673893.0
166,Rhode Island,State,2015,175363.2,175363.2
167,Rocky Mountain,State,2015,1792391.6,1792391.6
168,South Carolina,State,2015,685423.8,685423.8
169,South Dakota,State,2015,129447.00000000003,129447.00000000003
170,Southwest,region,2019,6938099.0,6938099.0
171,Southwest,region,2020,6969321.600000001,6969321.600000001
172,Tennessee,State,2015,914023.0,914023.0
173,Texas,State,2015,4091376.8,4091376.8
174,Utah,State,2015,395036.19999999995,395036.19999999995
175,Vermont,State,2015,114080.4,114080.4
176,Virginia,State,2015,1376210.7,1376210.7
177,Washington,State,2015,1211323.4,1211323.4
178,West Virginia,State,2015,252661.3,252661.3
179,Wisconsin,State,2015,884504.0,884504.0
180,Wyoming,State,2015,96046.8,96046.8
181,Alabama,State,2016,658010.6000000001,658010.6000000001
182,Alaska,State,2016,140820.7,140820.7
183,Arizona,State,2016,1009024.6,1009024.6
184,Arkansas,State,2016,395092.19999999995,395092.19999999995
185,California,State,2016,6960163.699999999,6960163.699999999
186,Colorado,State,2016,972091.2000000001,972091.2000000001
187,Connecticut,State,2016,723287.0,723287.0
188,Delaware,State,2016,168409.80000000002,168409.80000000002
189,District of Columbia,State,2016,181253.40000000002,181253.40000000002
190,Southwest,region,2021,7979017.699999999,7979017.699999999
191,Florida,State,2016,3440664.6,3440664.6
192,Georgia,State,2016,1508707.7000000002,1508707.7000000002
193,Great Lakes,State,2016,7455997.2,7455997.2
194,Hawaii,State,2016,244309.69999999998,244309.69999999998
195,Idaho,State,2016,226220.19999999998,226220.19999999998
196,Illinois,State,2016,2189126.4,2189126.4
197,Indiana,State,2016,958011.8,958011.8
198,Iowa,State,2016,466616.0,466616.0
199,Kansas,State,2016,434797.6,434797.6
200,Kentucky,State,2016,617416.9,617416.9
201,Louisiana,State,2016,665760.3,665760.3
202,Maine,State,2016,230270.19999999998,230270.19999999998
203,Maryland,State,2016,1076161.0,1076161.0
204,Massachusetts,State,2016,1411215.9,1411215.9
205,Michigan,State,2016,1594774.5,1594774.5
206,Southwest,region,2022,8802366.1,8802366.1
207,Minnesota,State,2016,977950.0999999999,977950.0999999999
208,Mississippi,State,2016,375253.99999999994,375253.99999999994
209,Missouri,State,2016,943427.1000000001,943427.1000000001
210,Montana,State,2016,166632.19999999998,166632.19999999998
211,Nebraska,State,2016,302920.60000000003,302920.60000000003
212,Nevada,State,2016,449826.0,449826.0
213,New England,State,2016,2923824.8,2923824.8
214,New Hampshire,State,2016,264040.9,264040.9
215,New Jersey,State,2016,1745006.9,1745006.9
216,New Mexico,State,2016,287461.4,287461.4
217,New York,State,2016,3721969.2,3721969.2
218,North Carolina,State,2016,1463860.2000000002,1463860.2000000002
219,North Dakota,State,2016,136160.90000000002,136160.90000000002
220,Ohio,State,2016,1803158.6999999997,1803158.6999999997
221,Oklahoma,State,2016,529993.9,529993.9
222,Oregon,State,2016,647734.8,647734.8
223,Pennsylvania,State,2016,2207745.4,2207745.4
224,Southwest,region,2023,9408654.299999999,9408654.299999999
225,Rhode Island,State,2016,179624.80000000002,179624.80000000002
226,Rocky Mountain,State,2016,1884023.5000000002,1884023.5000000002
227,South Carolina,State,2016,715760.9,715760.9
228,South Dakota,State,2016,134823.9,134823.9
229,Southeast,region,2013,11089554.900000002,11089554.900000002
230,Southeast,region,2014,11571178.0,11571178.0
231,Tennessee,State,2016,951576.6,951576.6
232,Texas,State,2016,4240690.299999999,4240690.299999999
233,Utah,State,2016,421279.0,421279.0
234,Vermont,State,2016,115386.20000000001,115386.20000000001
235,Virginia,State,2016,1414161.2000000002,1414161.2000000002
236,Washington,State,2016,1273786.7000000002,1273786.7000000002
237,West Virginia,State,2016,260306.7,260306.7
238,Wisconsin,State,2016,910925.7999999999,910925.7999999999
239,Wyoming,State,2016,97801.0,97801.0
240,Alabama,State,2017,682031.6,682031.6
241,Alaska,State,2017,145012.2,145012.2
242,Arizona,State,2017,1072867.9000000001,1072867.9000000001
243,Arkansas,State,2017,408944.6,408944.6
244,California,State,2017,7317350.399999999,7317350.399999999
245,Colorado,State,2017,1029659.0,1029659.0
246,Connecticut,State,2017,746413.1,746413.1
247,Delaware,State,2017,174890.5,174890.5
248,District of Columbia,State,2017,188428.0,188428.0
249,Southeast,region,2015,12025030.600000001,12025030.600000001
250,Florida,State,2017,3616441.0000000005,3616441.0000000005
251,Georgia,State,2017,1587719.6,1587719.6
252,Great Lakes,State,2017,7742433.5,7742433.5
253,Hawaii,State,2017,255454.4,255454.4
254,Idaho,State,2017,237747.9,237747.9
255,Illinois,State,2017,2260562.6,2260562.6
256,Indiana,State,2017,1005234.7000000002,1005234.7000000002
257,Iowa,State,2017,483491.7,483491.7
258,Kansas,State,2017,447796.0,447796.0
259,Kentucky,State,2017,640967.3,640967.3
260,Louisiana,State,2017,686487.3999999999,686487.3999999999
261,Maine,State,2017,241308.40000000002,241308.40000000002
262,Maryland,State,2017,1108570.5,1108570.5
263,Massachusetts,State,2017,1475408.4,1475408.4
264,Michigan,State,2017,1655642.5,1655642.5
265,Southeast,region,2016,12466572.0,12466572.0
266,Minnesota,State,2017,1022120.2,1022120.2
267,Mississippi,State,2017,384417.1,384417.1
268,Missouri,State,2017,975683.0000000001,975683.0000000001
269,Montana,State,2017,174411.4,174411.4
270,Nebraska,State,2017,313238.9,313238.9
271,Nevada,State,2017,477757.5,477757.5
272,New England,State,2017,3045538.0,3045538.0
273,New Hampshire,State,2017,277904.19999999995,277904.19999999995
274,New Jersey,State,2017,1798329.1000000003,1798329.1000000003
275,New Mexico,State,2017,296006.0,296006.0
276,New York,State,2017,3883301.9000000004,3883301.9000000004
277,North Carolina,State,2017,1537225.8,1537225.8
278,North Dakota,State,2017,136672.8,136672.8
279,Ohio,State,2017,1871163.5999999999,1871163.5999999999
280,Oklahoma,State,2017,546632.3999999999,546632.3999999999
281,Oregon,State,2017,687847.3999999999,687847.3999999999
282,Pennsylvania,State,2017,2285545.6999999997,2285545.6999999997
283,Southeast,region,2017,13010093.2,13010093.2
284,Rhode Island,State,2017,185459.09999999998,185459.09999999998
285,Rocky Mountain,State,2017,1988639.3000000003,1988639.3000000003
286,South Carolina,State,2017,745635.2999999999,745635.2999999999
287,South Dakota,State,2017,141115.9,141115.9
288,Southeast,region,2018,13629251.0,13629251.0
289,Southeast,region,2019,14147851.399999999,14147851.399999999
290,Tennessee,State,2017,997966.7000000001,997966.7000000001
291,Texas,State,2017,4447107.199999999,4447107.199999999
292,Southeast,region,2020,14096136.2,14096136.2
293,Utah,State,2017,447490.4,447490.4
294,Vermont,State,2017,119044.4,119044.4
295,Virginia,State,2017,1457352.1,1457352.1
296,Washington,State,2017,1352063.9,1352063.9
297,West Virginia,State,2017,264904.0,264904.0
298,Wisconsin,State,2017,949830.0,949830.0
299,Wyoming,State,2017,99331.29999999999,99331.29999999999
300,Alabama,State,2018,707009.5,707009.5
301,Alaska,State,2018,149946.2,149946.2
302,Arizona,State,2018,1134325.4,1134325.4
303,Arkansas,State,2018,426949.4,426949.4
304,California,State,2018,7750927.3,7750927.3
305,Colorado,State,2018,1086196.7,1086196.7
306,Connecticut,State,2018,774049.0,774049.0
307,Delaware,State,2018,184294.09999999998,184294.09999999998
308,District of Columbia,State,2018,199198.5,199198.5
309,Southeast,region,2021,16103084.6,16103084.6
310,Florida,State,2018,3826090.1,3826090.1
311,Georgia,State,2018,1670037.2,1670037.2
312,Great Lakes,State,2018,8054612.600000001,8054612.600000001
313,Hawaii,State,2018,266715.2,266715.2
314,Idaho,State,2018,251962.49999999997,251962.49999999997
315,Illinois,State,2018,2357127.2,2357127.2
316,Indiana,State,2018,1050742.8,1050742.8
317,Iowa,State,2018,498173.20000000007,498173.20000000007
318,Kansas,State,2018,463684.50000000006,463684.50000000006
319,Kentucky,State,2018,669755.2,669755.2
320,Louisiana,State,2018,709601.1000000001,709601.1000000001
321,Maine,State,2018,253276.2,253276.2
322,Maryland,State,2018,1150346.7999999998,1150346.7999999998
323,Massachusetts,State,2018,1535820.2999999998,1535820.2999999998
324,Michigan,State,2018,1724047.5,1724047.5
325,Southeast,region,2022,17736575.4,17736575.4
326,Minnesota,State,2018,1071020.1,1071020.1
327,Mississippi,State,2018,393806.39999999997,393806.39999999997
328,Missouri,State,2018,1015259.5,1015259.5
329,Montana,State,2018,184163.2,184163.2
330,Nebraska,State,2018,323662.6,323662.6
331,Nevada,State,2018,507278.0,507278.0
332,New England,State,2018,3169840.0999999996,3169840.0999999996
333,New Hampshire,State,2018,287634.2,287634.2
334,New Jersey,State,2018,1872146.0,1872146.0
335,New Mexico,State,2018,309528.2,309528.2
336,New York,State,2018,4071284.1999999997,4071284.1999999997
337,North Carolina,State,2018,1613241.1,1613241.1
338,North Dakota,State,2018,142096.0,142096.0
339,Ohio,State,2018,1935049.8,1935049.8
340,Oklahoma,State,2018,570627.1000000001,570627.1000000001
341,Oregon,State,2018,726893.3,726893.3
342,Pennsylvania,State,2018,2398817.9,2398817.9
343,Southeast,region,2023,18962974.400000002,18962974.400000002
344,Rhode Island,State,2018,193457.7,193457.7
345,Rocky Mountain,State,2018,2104373.6999999997,2104373.6999999997
346,South Carolina,State,2018,777689.3999999999,777689.3999999999
347,South Dakota,State,2018,147812.7,147812.7
348,Plains,region,2013,3100312.8999999994,3100312.8999999994
349,Plains,region,2014,3207016.5000000005,3207016.5000000005
350,Tennessee,State,2018,1040283.7,1040283.7
351,Texas,State,2018,4659412.300000001,4659412.300000001
352,Plains,region,2015,3296449.3,3296449.3
353,Utah,State,2018,479459.89999999997,479459.89999999997
354,Vermont,State,2018,125602.09999999998,125602.09999999998
355,Virginia,State,2018,1519646.7,1519646.7
356,Washington,State,2018,1435963.0999999999,1435963.0999999999
357,West Virginia,State,2018,275141.4,275141.4
358,Wisconsin,State,2018,987645.1000000001,987645.1000000001
359,Wyoming,State,2018,102591.60000000002,102591.60000000002
360,Alabama,State,2019,739247.6,739247.6
361,Alaska,State,2019,153428.69999999998,153428.69999999998
362,Arizona,State,2019,1189038.9,1189038.9
363,Arkansas,State,2019,435970.70000000007,435970.70000000007
364,California,State,2019,8111347.9,8111347.9
365,Colorado,State,2019,1145251.7,1145251.7
366,Connecticut,State,2019,787566.3,787566.3
367,Delaware,State,2019,190293.59999999998,190293.59999999998
368,District of Columbia,State,2019,206409.4,206409.4
369,Plains,region,2016,3396696.7,3396696.7
370,Florida,State,2019,3985680.0999999996,3985680.0999999996
371,Georgia,State,2019,1737667.1,1737667.1
372,Great Lakes,State,2019,8272382.199999999,8272382.199999999
373,Hawaii,State,2019,278914.0,278914.0
374,Idaho,State,2019,263362.7,263362.7
375,Illinois,State,2019,2409808.5,2409808.5
376,Indiana,State,2019,1079122.4,1079122.4
377,Iowa,State,2019,510972.30000000005,510972.30000000005
378,Kansas,State,2019,477295.80000000005,477295.80000000005
379,Kentucky,State,2019,686861.6000000001,686861.6000000001
380,Louisiana,State,2019,729487.3,729487.3
381,Maine,State,2019,261087.70000000004,261087.70000000004
382,Maryland,State,2019,1175237.4,1175237.4
383,Massachusetts,State,2019,1589640.0,1589640.0
384,Michigan,State,2019,1772886.6,1772886.6
385,Plains,region,2017,3520118.3999999994,3520118.3999999994
386,Minnesota,State,2019,1095777.2,1095777.2
387,Mississippi,State,2019,401422.2,401422.2
388,Missouri,State,2019,1040454.0999999999,1040454.0999999999
389,Montana,State,2019,190541.80000000002,190541.80000000002
390,Nebraska,State,2019,333345.4,333345.4
391,Nevada,State,2019,532045.2,532045.2
392,New England,State,2019,3263014.8,3263014.8
393,New Hampshire,State,2019,296957.69999999995,296957.69999999995
394,New Jersey,State,2019,1947662.6,1947662.6
395,New Mexico,State,2019,314750.1,314750.1
396,New York,State,2019,4230898.2,4230898.2
397,North Carolina,State,2019,1687335.4,1687335.4
398,North Dakota,State,2019,147609.3,147609.3
399,Ohio,State,2019,1992126.5,1992126.5
400,Oklahoma,State,2019,583127.9,583127.9
401,Oregon,State,2019,755044.1000000001,755044.1000000001
402,Pennsylvania,State,2019,2467764.1,2467764.1
403,Plains,region,2018,3661707.9,3661707.9
404,Rhode Island,State,2019,199229.1,199229.1
405,Rocky Mountain,State,2019,2212395.9,2212395.9
406,South Carolina,State,2019,809839.5,809839.5
407,South Dakota,State,2019,153097.2,153097.2
408,Plains,region,2019,3758550.7,3758550.7
409,Plains,region,2020,3679514.5,3679514.5
410,Tennessee,State,2019,1084893.9,1084893.9
411,Texas,State,2019,4851181.800000001,4851181.800000001
412,Plains,region,2021,4116250.2,4116250.2
413,Utah,State,2019,507911.69999999995,507911.69999999995
414,Vermont,State,2019,128533.99999999997,128533.99999999997
415,Virginia,State,2019,1568185.0,1568185.0
416,Washington,State,2019,1501348.5000000002,1501348.5000000002
417,West Virginia,State,2019,281260.7,281260.7
418,Wisconsin,State,2019,1018437.9,1018437.9
419,Wyoming,State,2019,105327.3,105327.3
420,Alabama,State,2020,733302.9,733302.9
421,Alaska,State,2020,145792.90000000002,145792.90000000002
422,Arizona,State,2020,1208888.8,1208888.8
423,Arkansas,State,2020,440240.7,440240.7
424,California,State,2020,7887138.999999999,7887138.999999999
425,Colorado,State,2020,1137486.6,1137486.6
426,Connecticut,State,2020,777788.7999999999,777788.7999999999
427,Delaware,State,2020,185302.19999999998,185302.19999999998
428,District of Columbia,State,2020,195844.19999999998,195844.19999999998
429,Plains,region,2022,4479699.7,4479699.7
430,Florida,State,2020,3973238.5,3973238.5
431,Georgia,State,2020,1719131.4999999998,1719131.4999999998
432,Great Lakes,State,2020,8119206.0,8119206.0
433,Hawaii,State,2020,267046.8,267046.8
434,Idaho,State,2020,269064.30000000005,269064.30000000005
435,Illinois,State,2020,2354676.7,2354676.7
436,Indiana,State,2020,1079077.7,1079077.7
437,Iowa,State,2020,502096.00000000006,502096.00000000006
438,Kansas,State,2020,472729.89999999997,472729.89999999997
439,Kentucky,State,2020,683888.2,683888.2
440,Louisiana,State,2020,719442.6000000001,719442.6000000001
441,Maine,State,2020,261395.40000000002,261395.40000000002
442,Maryland,State,2020,1134466.9,1134466.9
443,Massachusetts,State,2020,1534616.5000000002,1534616.5000000002
444,Michigan,State,2020,1731268.0,1731268.0
445,Plains,region,2023,4746780.299999999,4746780.299999999
446,Minnesota,State,2020,1045850.4,1045850.4
447,Mississippi,State,2020,404085.4,404085.4
448,Missouri,State,2020,1028907.5,1028907.5
449,Montana,State,2020,190627.3,190627.3
450,Nebraska,State,2020,330220.8,330220.8
451,Nevada,State,2020,526252.5000000001,526252.5000000001
452,New England,State,2020,3192089.5,3192089.5
453,New Hampshire,State,2020,295200.0,295200.0
454,New Jersey,State,2020,1905051.8999999997,1905051.8999999997
455,New Mexico,State,2020,310001.30000000005,310001.30000000005
456,New York,State,2020,4050531.5999999996,4050531.5999999996
457,North Carolina,State,2020,1697492.4,1697492.4
458,North Dakota,State,2020,145484.0,145484.0
459,Ohio,State,2020,1958897.5000000002,1958897.5000000002
460,Oklahoma,State,2020,579892.5,579892.5
461,Oregon,State,2020,748520.7999999999,748520.7999999999
462,Pennsylvania,State,2020,2395591.0,2395591.0
463,Mideast,region,2013,8288875.199999999,8288875.199999999
464,Rhode Island,State,2020,196903.60000000003,196903.60000000003
465,Rocky Mountain,State,2020,2225174.9,2225174.9
466,South Carolina,State,2020,813587.1000000001,813587.1000000001
467,South Dakota,State,2020,154225.7,154225.7
468,Mideast,region,2014,8609103.5,8609103.5
469,Mideast,region,2015,8846327.1,8846327.1
470,Tennessee,State,2020,1086935.6999999997,1086935.6999999997
471,Texas,State,2020,4870538.9,4870538.9
472,Mideast,region,2016,9100545.8,9100545.8
473,Utah,State,2020,521218.1000000001,521218.1000000001
474,Vermont,State,2020,126184.79999999999,126184.79999999999
475,Virginia,State,2020,1546826.8,1546826.8
476,Washington,State,2020,1481683.1,1481683.1
477,West Virginia,State,2020,277964.1,277964.1
478,Wisconsin,State,2020,995285.9000000001,995285.9000000001
479,Wyoming,State,2020,106778.5,106778.5
480,Alabama,State,2021,829860.2,829860.2
481,Alaska,State,2021,165301.4,165301.4
482,Arizona,State,2021,1389528.0,1389528.0
483,Arkansas,State,2021,497287.7000000001,497287.7000000001
484,California,State,2021,9001111.1,9001111.1
485,Colorado,State,2021,1308306.7999999998,1308306.7999999998
486,Connecticut,State,2021,866281.6000000001,866281.6000000001
487,Delaware,State,2021,211713.5,211713.5
488,District of Columbia,State,2021,220164.00000000003,220164.00000000003
489,Mideast,region,2017,9439065.2,9439065.2
490,Florida,State,2021,4604868.8,4604868.8
491,Georgia,State,2021,1970974.8000000003,1970974.8000000003
492,Great Lakes,State,2021,9085099.1,9085099.1
493,Hawaii,State,2021,299709.1,299709.1
494,Idaho,State,2021,317603.39999999997,317603.39999999997
495,Illinois,State,2021,2635636.6999999997,2635636.6999999997
496,Indiana,State,2021,1211936.2000000002,1211936.2000000002
497,Iowa,State,2021,561760.8,561760.8
498,Kansas,State,2021,521730.50000000006,521730.50000000006
499,Kentucky,State,2021,772364.3999999999,772364.3999999999
500,Louisiana,State,2021,809814.1000000001,809814.1000000001
501,Maine,State,2021,295880.9,295880.9
502,Maryland,State,2021,1263997.2999999998,1263997.2999999998
503,Massachusetts,State,2021,1730144.9,1730144.9
504,Michigan,State,2021,1936505.0,1936505.0
505,Mideast,region,2018,9876087.9,9876087.9
506,Minnesota,State,2021,1174051.8,1174051.8
507,Mississippi,State,2021,452433.6,452433.6
508,Missouri,State,2021,1151988.9,1151988.9
509,Montana,State,2021,221669.7,221669.7
510,Nebraska,State,2021,373877.19999999995,373877.19999999995
511,Nevada,State,2021,605341.4,605341.4
512,New England,State,2021,3580714.5,3580714.5
513,New Hampshire,State,2021,327670.7,327670.7
514,New Jersey,State,2021,2164690.3,2164690.3
515,New Mexico,State,2021,354600.4,354600.4
516,New York,State,2021,4480169.199999999,4480169.199999999
517,North Carolina,State,2021,1949733.9,1949733.9
518,North Dakota,State,2021,159187.0,159187.0
519,Ohio,State,2021,2181823.5999999996,2181823.5999999996
520,Oklahoma,State,2021,654590.3,654590.3
521,Oregon,State,2021,847608.1000000001,847608.1000000001
522,Pennsylvania,State,2021,2658903.5999999996,2658903.5999999996
523,Mideast,region,2019,10218264.700000001,10218264.700000001
524,Rhode Island,State,2021,222654.3,222654.3
525,Rocky Mountain,State,2021,2574631.7,2574631.7
526,South Carolina,State,2021,928816.0,928816.0
527,South Dakota,State,2021,173654.3,173654.3
528,Mideast,region,2020,9866788.3,9866788.3
529,Mideast,region,2021,10999638.2,10999638.2
530,Tennessee,State,2021,1239907.0,1239907.0
531,Texas,State,2021,5580299.1,5580299.1
532,Mideast,region,2022,11983350.0,11983350.0
533,Utah,State,2021,608035.9,608035.9
534,Vermont,State,2021,138081.8,138081.8
535,Virginia,State,2021,1740493.1,1740493.1
536,Washington,State,2021,1682097.5,1682097.5
537,West Virginia,State,2021,306531.5,306531.5
538,Wisconsin,State,2021,1119197.2999999998,1119197.2999999998
539,Wyoming,State,2021,119015.8,119015.8
540,Alabama,State,2022,898850.8,898850.8
541,Alaska,State,2022,180516.7,180516.7
542,Arizona,State,2022,1542341.5999999999,1542341.5999999999
543,Arkansas,State,2022,537617.6,537617.6
544,California,State,2022,9884053.3,9884053.3
545,Colorado,State,2022,1451440.7,1451440.7
546,Connecticut,State,2022,929574.5,929574.5
547,Delaware,State,2022,232282.00000000003,232282.00000000003
548,District of Columbia,State,2022,239408.40000000002,239408.40000000002
549,Mideast,region,2023,12747822.500000002,12747822.500000002
